time,open,close,high,low
2020-11-18 00:00:00,1.18639,1.18455,1.18911,1.18451
2020-11-19 00:00:00,1.18453,1.18658,1.18827,1.18164
2020-11-20 00:00:00,1.18657,1.18603,1.18910,1.18500
2020-11-22 00:00:00,1.18564,1.18659,1.18664,1.18548
2020-11-23 00:00:00,1.18659,1.18426,1.19062,1.18001
2020-11-24 00:00:00,1.18427,1.18977,1.18981,1.18386
2020-11-25 00:00:00,1.18978,1.19167,1.19299,1.18820
2020-11-26 00:00:00,1.19167,1.19112,1.19411,1.18855
2020-11-27 00:00:00,1.19113,1.19650,1.19650,1.19096
2020-11-29 00:00:00,1.19627,1.19723,1.19741,1.19626
2020-11-30 00:00:00,1.19724,1.19376,1.20034,1.19238
2020-12-01 00:00:00,1.19377,1.20710,1.20768,1.19357
2020-12-02 00:00:00,1.20710,1.21143,1.21187,1.20401
2020-12-03 00:00:00,1.21143,1.21455,1.21748,1.21012
2020-12-04 00:00:00,1.21454,1.21229,1.21776,1.21105
2020-12-06 00:00:00,1.21329,1.21205,1.21339,1.21200
2020-12-07 00:00:00,1.21203,1.21097,1.21664,1.20788
2020-12-08 00:00:00,1.21094,1.21098,1.21343,1.20957
2020-12-09 00:00:00,1.21098,1.20785,1.21476,1.20590
2020-12-10 00:00:00,1.20787,1.21438,1.21592,1.20787
2020-12-11 00:00:00,1.21438,1.21173,1.21631,1.21056
2020-12-13 00:00:00,1.21390,1.21334,1.21445,1.21332
2020-12-14 00:00:00,1.21333,1.21490,1.21768,1.21158
2020-12-15 00:00:00,1.21489,1.21548,1.21691,1.21213
2020-12-16 00:00:00,1.21547,1.21965,1.22123,1.21252
2020-12-17 00:00:00,1.21963,1.22617,1.22729,1.21901
2020-12-18 00:00:00,1.22617,1.22596,1.22690,1.22257
2020-12-20 00:00:00,1.22272,1.22121,1.22354,1.22118
2020-12-21 00:00:00,1.22120,1.22352,1.22531,1.21299
2020-12-22 00:00:00,1.22352,1.21877,1.22573,1.21523
2020-12-23 00:00:00,1.21876,1.21945,1.22214,1.21540
2020-12-24 00:00:00,1.21945,1.21844,1.22161,1.21775
2020-12-25 00:00:00,1.21849,1.22000,1.22054,1.21720
2020-12-27 00:00:00,1.21903,1.22043,1.22077,1.21884
2020-12-28 00:00:00,1.22043,1.22199,1.22506,1.21815
2020-12-29 00:00:00,1.22199,1.22527,1.22752,1.22197
2020-12-30 00:00:00,1.22527,1.22989,1.23103,1.22517
2020-12-31 00:00:00,1.22989,1.22174,1.23095,1.22094
2021-01-03 00:00:00,1.22411,1.22503,1.22530,1.22318
2021-01-04 00:00:00,1.22503,1.22530,1.23098,1.22390
2021-01-05 00:00:00,1.22531,1.22990,1.23060,1.22474
2021-01-06 00:00:00,1.22990,1.23385,1.23495,1.22658
2021-01-07 00:00:00,1.23387,1.22693,1.23447,1.22453
2021-01-08 00:00:00,1.22694,1.22234,1.22848,1.21932
2021-01-10 00:00:00,1.22209,1.21872,1.22357,1.21825
2021-01-11 00:00:00,1.21871,1.21610,1.22000,1.21324
2021-01-12 00:00:00,1.21611,1.22090,1.22099,1.21373
2021-01-13 00:00:00,1.22091,1.21622,1.22230,1.21401
2021-01-14 00:00:00,1.21622,1.21510,1.21787,1.21112
2021-01-15 00:00:00,1.21510,1.20795,1.21628,1.20753
2021-01-17 00:00:00,1.20854,1.20666,1.20867,1.20664
2021-01-18 00:00:00,1.20664,1.20781,1.20870,1.20536
2021-01-19 00:00:00,1.20779,1.21396,1.21452,1.20776
2021-01-20 00:00:00,1.21396,1.21150,1.21585,1.20768
2021-01-21 00:00:00,1.21150,1.21659,1.21733,1.21096
2021-01-22 00:00:00,1.21658,1.21745,1.21898,1.21518
2021-01-24 00:00:00,1.21730,1.21672,1.21738,1.21647
2021-01-25 00:00:00,1.21673,1.21431,1.21835,1.21161
2021-01-26 00:00:00,1.21431,1.21636,1.21761,1.21080
2021-01-27 00:00:00,1.21635,1.21032,1.21700,1.20587
2021-01-28 00:00:00,1.21030,1.21212,1.21427,1.20810
2021-01-29 00:00:00,1.21213,1.21387,1.21562,1.20946
2021-01-31 00:00:00,1.21322,1.21231,1.21353,1.21207
2021-02-01 00:00:00,1.21229,1.20681,1.21368,1.20563
2021-02-02 00:00:00,1.20680,1.20369,1.20880,1.20118
2021-02-03 00:00:00,1.20371,1.20417,1.20504,1.20043
2021-02-04 00:00:00,1.20417,1.19665,1.20431,1.19576
2021-02-05 00:00:00,1.19663,1.20501,1.20504,1.19525
2021-02-07 00:00:00,1.20393,1.20488,1.20553,1.20374
2021-02-08 00:00:00,1.20488,1.20526,1.20662,1.20199
2021-02-09 00:00:00,1.20527,1.21164,1.21220,1.20496
2021-02-10 00:00:00,1.21164,1.21191,1.21442,1.21090
2021-02-11 00:00:00,1.21191,1.21310,1.21496,1.21138
2021-02-12 00:00:00,1.21310,1.21224,1.21335,1.20817
2021-02-14 00:00:00,1.21260,1.21207,1.21260,1.21207
2021-02-15 00:00:00,1.21210,1.21324,1.21454,1.21170
2021-02-16 00:00:00,1.21324,1.20883,1.21696,1.20863
2021-02-17 00:00:00,1.20883,1.20456,1.20984,1.20235
2021-02-18 00:00:00,1.20458,1.20922,1.20961,1.20359
2021-02-19 00:00:00,1.20921,1.21213,1.21447,1.20825
2021-02-21 00:00:00,1.21205,1.21250,1.21303,1.21152
2021-02-22 00:00:00,1.21250,1.21642,1.21695,1.20914
2021-02-23 00:00:00,1.21642,1.21510,1.21803,1.21354
2021-02-24 00:00:00,1.21509,1.21698,1.21748,1.21093
2021-02-25 00:00:00,1.21700,1.21581,1.22435,1.21563
2021-02-26 00:00:00,1.21581,1.20754,1.21829,1.20624
2021-02-28 00:00:00,1.20721,1.20907,1.20923,1.20719
2021-03-01 00:00:00,1.20908,1.20489,1.21014,1.20278
2021-03-02 00:00:00,1.20487,1.20853,1.20945,1.19918
2021-03-03 00:00:00,1.20853,1.20468,1.21134,1.20430
2021-03-04 00:00:00,1.20467,1.19674,1.20632,1.19609
2021-03-05 00:00:00,1.19673,1.19200,1.19690,1.18935
2021-03-07 00:00:00,1.19198,1.19264,1.19324,1.19182
2021-03-08 00:00:00,1.19266,1.18511,1.19325,1.18444
2021-03-09 00:00:00,1.18513,1.18972,1.19159,1.18357
2021-03-10 00:00:00,1.18970,1.19247,1.19299,1.18691
2021-03-11 00:00:00,1.19245,1.19812,1.19901,1.19159
2021-03-12 00:00:00,1.19812,1.19562,1.19887,1.19102
2021-03-14 00:00:00,1.19480,1.19504,1.19548,1.19440
2021-03-15 00:00:00,1.19504,1.19265,1.19677,1.19112
2021-03-16 00:00:00,1.19266,1.19024,1.19520,1.18821
2021-03-17 00:00:00,1.19021,1.19827,1.19877,1.18863
2021-03-18 00:00:00,1.19829,1.19179,1.19890,1.19064
2021-03-19 00:00:00,1.19179,1.19049,1.19374,1.18741
2021-03-21 00:00:00,1.18773,1.18840,1.18903,1.18741
2021-03-22 00:00:00,1.18839,1.19325,1.19470,1.18748
2021-03-23 00:00:00,1.19325,1.18400,1.19409,1.18363
2021-03-24 00:00:00,1.18400,1.18131,1.18512,1.18092
2021-03-25 00:00:00,1.18133,1.17758,1.18279,1.17619
2021-03-26 00:00:00,1.17759,1.17952,1.18052,1.17719
2021-03-28 00:00:00,1.17971,1.17878,1.17971,1.17859
2021-03-29 00:00:00,1.17877,1.17689,1.17941,1.17609
2021-03-30 00:00:00,1.17686,1.17235,1.17741,1.17114
2021-03-31 00:00:00,1.17235,1.17274,1.17600,1.17043
2021-04-01 00:00:00,1.17274,1.17774,1.17829,1.17129
2021-04-02 00:00:00,1.17776,1.17645,1.17869,1.17494
2021-04-04 00:00:00,1.17604,1.17679,1.17682,1.17560
2021-04-05 00:00:00,1.17677,1.18170,1.18198,1.17380
2021-04-06 00:00:00,1.18170,1.18741,1.18779,1.17953
2021-04-07 00:00:00,1.18740,1.18726,1.19150,1.18610
2021-04-08 00:00:00,1.18728,1.19154,1.19275,1.18610
2021-04-09 00:00:00,1.19155,1.19025,1.19204,1.18672
2021-04-11 00:00:00,1.18936,1.18960,1.19045,1.18924
2021-04-12 00:00:00,1.18960,1.19119,1.19192,1.18713
2021-04-13 00:00:00,1.19119,1.19540,1.19561,1.18783
2021-04-14 00:00:00,1.19544,1.19834,1.19875,1.19513
2021-04-15 00:00:00,1.19834,1.19696,1.19935,1.19563
2021-04-16 00:00:00,1.19694,1.19888,1.19949,1.19506
2021-04-18 00:00:00,1.19743,1.19691,1.19784,1.19683
2021-04-19 00:00:00,1.19691,1.20427,1.20483,1.19427
2021-04-20 00:00:00,1.20428,1.20328,1.20800,1.20226
2021-04-21 00:00:00,1.20327,1.20375,1.20440,1.19987
2021-04-22 00:00:00,1.20374,1.20147,1.20698,1.19938
2021-04-23 00:00:00,1.20147,1.20996,1.21002,1.20131
2021-04-25 00:00:00,1.20945,1.20895,1.20985,1.20890
2021-04-26 00:00:00,1.20897,1.20798,1.21171,1.20612
2021-04-27 00:00:00,1.20795,1.20895,1.20932,1.20570
2021-04-28 00:00:00,1.20894,1.21351,1.21356,1.20563
2021-04-29 00:00:00,1.21353,1.21249,1.21501,1.21023
2021-04-30 00:00:00,1.21248,1.20224,1.21268,1.20168
2021-05-02 00:00:00,1.20361,1.20274,1.20361,1.20249
2021-05-03 00:00:00,1.20274,1.20593,1.20762,1.20132
2021-05-04 00:00:00,1.20593,1.20148,1.20603,1.19991
2021-05-05 00:00:00,1.20148,1.20077,1.20268,1.19862
2021-05-06 00:00:00,1.20078,1.20655,1.20718,1.19933
2021-05-07 00:00:00,1.20654,1.21696,1.21716,1.20530
2021-05-09 00:00:00,1.21690,1.21708,1.21771,1.21614
2021-05-10 00:00:00,1.21707,1.21407,1.21784,1.21279
2021-05-11 00:00:00,1.21408,1.21444,1.21818,1.21232
2021-05-12 00:00:00,1.21444,1.20780,1.21523,1.20658
2021-05-13 00:00:00,1.20778,1.20769,1.21063,1.20515
2021-05-14 00:00:00,1.20770,1.21460,1.21479,1.20710
2021-05-16 00:00:00,1.21460,1.21500,1.21514,1.21405
2021-05-17 00:00:00,1.21500,1.21565,1.21689,1.21264
2021-05-18 00:00:00,1.21565,1.22227,1.22341,1.21538
2021-05-19 00:00:00,1.22227,1.21708,1.22453,1.21601
2021-05-20 00:00:00,1.21709,1.22252,1.22303,1.21692
2021-05-21 00:00:00,1.22253,1.21832,1.22400,1.21609
2021-05-23 00:00:00,1.21847,1.21809,1.21850,1.21724
2021-05-24 00:00:00,1.21808,1.22145,1.22301,1.21751
2021-05-25 00:00:00,1.22144,1.22472,1.22666,1.22117
2021-05-26 00:00:00,1.22473,1.21923,1.22631,1.21821
2021-05-27 00:00:00,1.21922,1.21931,1.22153,1.21754
2021-05-28 00:00:00,1.21932,1.21942,1.22051,1.21328
2021-05-30 00:00:00,1.22014,1.21896,1.22018,1.21894
2021-05-31 00:00:00,1.21897,1.22327,1.22346,1.21835
2021-06-01 00:00:00,1.22326,1.22177,1.22546,1.22120
2021-06-02 00:00:00,1.22177,1.22097,1.22267,1.21642
2021-06-03 00:00:00,1.22098,1.21302,1.22144,1.21185
2021-06-04 00:00:00,1.21302,1.21692,1.21859,1.21042
2021-06-06 00:00:00,1.21653,1.21669,1.21682,1.21628
2021-06-07 00:00:00,1.21668,1.21909,1.22020,1.21451
2021-06-08 00:00:00,1.21907,1.21727,1.21944,1.21645
2021-06-09 00:00:00,1.21728,1.21787,1.22182,1.21717
2021-06-10 00:00:00,1.21786,1.21731,1.21949,1.21436
2021-06-11 00:00:00,1.21729,1.21096,1.21932,1.20928
2021-06-13 00:00:00,1.21105,1.21099,1.21143,1.21055
2021-06-14 00:00:00,1.21099,1.21221,1.21307,1.20944
2021-06-15 00:00:00,1.21222,1.21249,1.21475,1.21014
2021-06-16 00:00:00,1.21250,1.19953,1.21350,1.19867
2021-06-17 00:00:00,1.19952,1.19134,1.20065,1.18920
2021-06-18 00:00:00,1.19133,1.18677,1.19252,1.18474
2021-06-20 00:00:00,1.18600,1.18707,1.18808,1.18584
2021-06-21 00:00:00,1.18706,1.19124,1.19215,1.18479
2021-06-22 00:00:00,1.19122,1.19367,1.19528,1.18811
2021-06-23 00:00:00,1.19366,1.19300,1.19702,1.19118
2021-06-24 00:00:00,1.19300,1.19283,1.19565,1.19178
2021-06-25 00:00:00,1.19282,1.19392,1.19754,1.19264
2021-06-27 00:00:00,1.19380,1.19418,1.19423,1.19337
2021-06-28 00:00:00,1.19418,1.19289,1.19447,1.19025
2021-06-29 00:00:00,1.19291,1.19005,1.19299,1.18779
2021-06-30 00:00:00,1.19006,1.18562,1.19092,1.18452
2021-07-01 00:00:00,1.18563,1.18459,1.18844,1.18375
2021-07-02 00:00:00,1.18458,1.18673,1.18744,1.18076
2021-07-04 00:00:00,1.18654,1.18560,1.18722,1.18559
2021-07-05 00:00:00,1.18559,1.18630,1.18807,1.18515
2021-07-06 00:00:00,1.18628,1.18225,1.18953,1.18070
2021-07-07 00:00:00,1.18226,1.17933,1.18365,1.17817
2021-07-08 00:00:00,1.17933,1.18466,1.18680,1.17837
2021-07-09 00:00:00,1.18467,1.18802,1.18813,1.18252
2021-07-11 00:00:00,1.18792,1.18727,1.18813,1.18679
2021-07-12 00:00:00,1.18726,1.18631,1.18803,1.18363
2021-07-13 00:00:00,1.18632,1.17752,1.18754,1.17723
2021-07-14 00:00:00,1.17750,1.18331,1.18399,1.17721
2021-07-15 00:00:00,1.18331,1.18117,1.18509,1.17965
2021-07-16 00:00:00,1.18117,1.18067,1.18223,1.17924
2021-07-18 00:00:00,1.18127,1.18127,1.18142,1.18039
2021-07-19 00:00:00,1.18129,1.17920,1.18247,1.17638
2021-07-20 00:00:00,1.17919,1.17815,1.18027,1.17559
2021-07-21 00:00:00,1.17815,1.17926,1.18049,1.17521
2021-07-22 00:00:00,1.17928,1.17727,1.18307,1.17575
2021-07-23 00:00:00,1.17728,1.17733,1.17868,1.17548
2021-07-25 00:00:00,1.17750,1.17733,1.17781,1.17707
2021-07-26 00:00:00,1.17734,1.18051,1.18175,1.17636
2021-07-27 00:00:00,1.18050,1.18207,1.18412,1.17701
2021-07-28 00:00:00,1.18207,1.18459,1.18497,1.17726
2021-07-29 00:00:00,1.18458,1.18906,1.18947,1.18410
2021-07-30 00:00:00,1.18905,1.18743,1.19088,1.18518
2021-08-01 00:00:00,1.18722,1.18665,1.18731,1.18625
2021-08-02 00:00:00,1.18665,1.18742,1.18971,1.18592
2021-08-03 00:00:00,1.18743,1.18696,1.18935,1.18538
2021-08-04 00:00:00,1.18695,1.18376,1.18999,1.18329
2021-08-05 00:00:00,1.18375,1.18336,1.18574,1.18282
2021-08-06 00:00:00,1.18335,1.17639,1.18336,1.17546
2021-08-08 00:00:00,1.17653,1.17478,1.17678,1.17425
2021-08-09 00:00:00,1.17481,1.17364,1.17691,1.17350
2021-08-10 00:00:00,1.17363,1.17198,1.17430,1.17098
2021-08-11 00:00:00,1.17199,1.17421,1.17545,1.17062
2021-08-12 00:00:00,1.17421,1.17359,1.17484,1.17238
2021-08-13 00:00:00,1.17359,1.17966,1.18048,1.17305
2021-08-15 00:00:00,1.17980,1.17944,1.18014,1.17920
2021-08-16 00:00:00,1.17943,1.17780,1.18010,1.17674
2021-08-17 00:00:00,1.17778,1.17095,1.17848,1.17022
2021-08-18 00:00:00,1.17095,1.17030,1.17434,1.16938
2021-08-19 00:00:00,1.17030,1.16767,1.17043,1.16659
2021-08-20 00:00:00,1.16767,1.17041,1.17047,1.16641
2021-08-22 00:00:00,1.17007,1.16972,1.17037,1.16931
2021-08-23 00:00:00,1.16972,1.17446,1.17504,1.16953
2021-08-24 00:00:00,1.17443,1.17530,1.17653,1.17274
2021-08-25 00:00:00,1.17531,1.17722,1.17750,1.17263
2021-08-26 00:00:00,1.17720,1.17539,1.17791,1.17461
2021-08-27 00:00:00,1.17540,1.17996,1.18027,1.17350
2021-08-29 00:00:00,1.17984,1.17984,1.18010,1.17944
2021-08-30 00:00:00,1.17986,1.17967,1.18101,1.17828
2021-08-31 00:00:00,1.17964,1.18102,1.18452,1.17956
2021-09-01 00:00:00,1.18103,1.18411,1.18574,1.17938
2021-09-02 00:00:00,1.18410,1.18739,1.18772,1.18344
2021-09-03 00:00:00,1.18740,1.18811,1.19093,1.18660
2021-09-05 00:00:00,1.18848,1.18858,1.18867,1.18796
2021-09-06 00:00:00,1.18859,1.18735,1.18862,1.18560
2021-09-07 00:00:00,1.18734,1.18433,1.18854,1.18376
2021-09-08 00:00:00,1.18432,1.18190,1.18513,1.18022
2021-09-09 00:00:00,1.18191,1.18233,1.18414,1.18053
2021-09-10 00:00:00,1.18235,1.18177,1.18513,1.18099
2021-09-12 00:00:00,1.18200,1.18118,1.18200,1.18089
2021-09-13 00:00:00,1.18117,1.18099,1.18172,1.17703
2021-09-14 00:00:00,1.18099,1.18026,1.18459,1.18003
2021-09-15 00:00:00,1.18027,1.18193,1.18321,1.17994
2021-09-16 00:00:00,1.18192,1.17651,1.18207,1.17507
2021-09-17 00:00:00,1.17652,1.17264,1.17891,1.17248
2021-09-19 00:00:00,1.17332,1.17295,1.17356,1.17235
2021-09-20 00:00:00,1.17296,1.17270,1.17367,1.17002
2021-09-21 00:00:00,1.17270,1.17231,1.17489,1.17151
2021-09-22 00:00:00,1.17232,1.16873,1.17557,1.16846
2021-09-23 00:00:00,1.16874,1.17402,1.17503,1.16837
2021-09-24 00:00:00,1.17402,1.17219,1.17479,1.17008
2021-09-26 00:00:00,1.17305,1.17229,1.17305,1.17176
2021-09-27 00:00:00,1.17230,1.16961,1.17254,1.16848
2021-09-28 00:00:00,1.16960,1.16863,1.17034,1.16685
2021-09-29 00:00:00,1.16863,1.16018,1.16903,1.15896
2021-09-30 00:00:00,1.16018,1.15740,1.16099,1.15627
2021-10-01 00:00:00,1.15739,1.16011,1.16075,1.15631
2021-10-03 00:00:00,1.16041,1.16068,1.16113,1.15946
2021-10-04 00:00:00,1.16070,1.16165,1.16402,1.15879
2021-10-05 00:00:00,1.16165,1.15958,1.16202,1.15807
2021-10-06 00:00:00,1.15958,1.15552,1.15981,1.15294
2021-10-07 00:00:00,1.15550,1.15595,1.15723,1.15476
2021-10-08 00:00:00,1.15594,1.15770,1.15862,1.15416
2021-10-10 00:00:00,1.15756,1.15656,1.15768,1.15639
2021-10-11 00:00:00,1.15657,1.15536,1.15869,1.15480
2021-10-12 00:00:00,1.15536,1.15306,1.15704,1.15244
2021-10-13 00:00:00,1.15307,1.15972,1.15996,1.15302
2021-10-14 00:00:00,1.15970,1.15907,1.16246,1.15842
2021-10-15 00:00:00,1.15905,1.16040,1.16189,1.15882
2021-10-17 00:00:00,1.15958,1.15967,1.16057,1.15949
2021-10-18 00:00:00,1.15966,1.16136,1.16225,1.15720
2021-10-19 00:00:00,1.16137,1.16314,1.16695,1.16135
2021-10-20 00:00:00,1.16317,1.16526,1.16588,1.16170
2021-10-21 00:00:00,1.16525,1.16250,1.16676,1.16197
2021-10-22 00:00:00,1.16251,1.16474,1.16558,1.16214
2021-10-24 00:00:00,1.16449,1.16393,1.16463,1.16359
2021-10-25 00:00:00,1.16395,1.16091,1.16651,1.15908
2021-10-26 00:00:00,1.16090,1.15966,1.16260,1.15851
2021-10-27 00:00:00,1.15965,1.15986,1.16262,1.15851
2021-10-28 00:00:00,1.15986,1.16825,1.16924,1.15824
2021-10-29 00:00:00,1.16824,1.15621,1.16901,1.15353
2021-10-31 00:00:00,1.15616,1.15565,1.15659,1.15556
2021-11-01 00:00:00,1.15566,1.15997,1.16094,1.15462
2021-11-02 00:00:00,1.15998,1.15792,1.16135,1.15754
2021-11-03 00:00:00,1.15793,1.16158,1.16168,1.15625
2021-11-04 00:00:00,1.16157,1.15557,1.16163,1.15283
2021-11-05 00:00:00,1.15557,1.15695,1.15734,1.15134
2021-11-07 00:00:00,1.15621,1.15684,1.15701,1.15587
2021-11-08 00:00:00,1.15687,1.15881,1.15951,1.15507
2021-11-09 00:00:00,1.15882,1.15941,1.16089,1.15700
2021-11-10 00:00:00,1.15943,1.14859,1.15955,1.14765
2021-11-11 00:00:00,1.14858,1.14479,1.14879,1.14432
2021-11-12 00:00:00,1.14480,1.14475,1.14623,1.14331
2021-11-14 00:00:00,1.14494,1.14415,1.14512,1.14414
2021-11-15 00:00:00,1.14416,1.13672,1.14642,1.13565
2021-11-16 00:00:00,1.13672,1.13182,1.13859,1.13092
2021-11-17 00:00:00,1.13183,1.13182,1.13324,1.12638
2021-11-18 00:00:00,1.13181,1.13680,1.13752,1.13140
2021-11-19 00:00:00,1.13681,1.12852,1.13694,1.12502
2021-11-21 00:00:00,1.12926,1.12756,1.12945,1.12719
2021-11-22 00:00:00,1.12757,1.12420,1.12906,1.12309
2021-11-23 00:00:00,1.12420,1.12447,1.12752,1.12262
2021-11-24 00:00:00,1.12449,1.12027,1.12554,1.11863
2021-11-25 00:00:00,1.12029,1.12095,1.12299,1.12029
2021-11-26 00:00:00,1.12094,1.13270,1.13332,1.12071
2021-11-28 00:00:00,1.13046,1.12928,1.13232,1.12809
2021-11-29 00:00:00,1.12927,1.12928,1.13007,1.12586
2021-11-30 00:00:00,1.12927,1.13302,1.13831,1.12353
2021-12-01 00:00:00,1.13304,1.13191,1.13599,1.13027
2021-12-02 00:00:00,1.13195,1.13061,1.13479,1.12956
2021-12-03 00:00:00,1.13060,1.13193,1.13337,1.12668
2021-12-05 00:00:00,1.13094,1.13042,1.13156,1.13018
2021-12-06 00:00:00,1.13045,1.12837,1.13104,1.12666
2021-12-07 00:00:00,1.12837,1.12727,1.12986,1.12278
2021-12-08 00:00:00,1.12727,1.13444,1.13550,1.12670
2021-12-09 00:00:00,1.13445,1.12940,1.13446,1.12786
2021-12-10 00:00:00,1.12938,1.13182,1.13242,1.12653
2021-12-12 00:00:00,1.13192,1.13110,1.13212,1.13099
2021-12-13 00:00:00,1.13109,1.12837,1.13142,1.12603
2021-12-14 00:00:00,1.12837,1.12578,1.13240,1.12539
2021-12-15 00:00:00,1.12579,1.12907,1.12996,1.12219
2021-12-16 00:00:00,1.12908,1.13340,1.13606,1.12814
2021-12-17 00:00:00,1.13339,1.12443,1.13491,1.12355
2021-12-19 00:00:00,1.12443,1.12432,1.12443,1.12348
2021-12-20 00:00:00,1.12429,1.12774,1.13040,1.12368
2021-12-21 00:00:00,1.12775,1.12873,1.13029,1.12609
2021-12-22 00:00:00,1.12875,1.13268,1.13425,1.12645
2021-12-23 00:00:00,1.13265,1.13234,1.13425,1.12903
2021-12-24 00:00:00,1.13234,1.13256,1.13439,1.13043
2021-12-26 00:00:00,1.13191,1.13236,1.13273,1.13121
2021-12-27 00:00:00,1.13235,1.13299,1.13347,1.13031
2021-12-28 00:00:00,1.13297,1.13134,1.13336,1.12898
2021-12-29 00:00:00,1.13132,1.13599,1.13691,1.12739
2021-12-30 00:00:00,1.13600,1.13227,1.13601,1.12986
2021-12-31 00:00:00,1.13222,1.13751,1.13867,1.13035
2022-01-02 00:00:00,1.13776,1.13731,1.13802,1.13690
2022-01-03 00:00:00,1.13732,1.13023,1.13759,1.12800
2022-01-04 00:00:00,1.13023,1.12832,1.13226,1.12724
2022-01-05 00:00:00,1.12830,1.13109,1.13466,1.12773
2022-01-06 00:00:00,1.13110,1.12951,1.13321,1.12848
2022-01-07 00:00:00,1.12952,1.13629,1.13650,1.12902
2022-01-09 00:00:00,1.13575,1.13539,1.13620,1.13500
2022-01-10 00:00:00,1.13539,1.13303,1.13584,1.12852
2022-01-11 00:00:00,1.13301,1.13663,1.13756,1.13132
2022-01-12 00:00:00,1.13664,1.14398,1.14529,1.13549
2022-01-13 00:00:00,1.14396,1.14567,1.14820,1.14359
2022-01-14 00:00:00,1.14568,1.14167,1.14830,1.13986
2022-01-16 00:00:00,1.14206,1.14116,1.14206,1.14059
2022-01-17 00:00:00,1.14116,1.14102,1.14346,1.13921
2022-01-18 00:00:00,1.14105,1.13290,1.14217,1.13149
2022-01-19 00:00:00,1.13292,1.13433,1.13574,1.13191
2022-01-20 00:00:00,1.13434,1.13132,1.13692,1.13033
2022-01-21 00:00:00,1.13132,1.13455,1.13599,1.13012
2022-01-23 00:00:00,1.13455,1.13415,1.13477,1.13370
2022-01-24 00:00:00,1.13413,1.13240,1.13414,1.12907
2022-01-25 00:00:00,1.13241,1.13033,1.13244,1.12634
2022-01-26 00:00:00,1.13032,1.12411,1.13109,1.12357
2022-01-27 00:00:00,1.12410,1.11448,1.12437,1.11315
2022-01-28 00:00:00,1.11448,1.11531,1.11737,1.11216
2022-01-30 00:00:00,1.11484,1.11522,1.11528,1.11386
2022-01-31 00:00:00,1.11523,1.12296,1.12481,1.11444
2022-02-01 00:00:00,1.12296,1.12734,1.12789,1.12211
2022-02-02 00:00:00,1.12734,1.12997,1.13308,1.12669
2022-02-03 00:00:00,1.12999,1.14359,1.14517,1.12676
2022-02-04 00:00:00,1.14356,1.14517,1.14840,1.14118
2022-02-06 00:00:00,1.14677,1.14548,1.14725,1.14516
2022-02-07 00:00:00,1.14549,1.14412,1.14590,1.14154
2022-02-08 00:00:00,1.14414,1.14209,1.14489,1.13963
2022-02-09 00:00:00,1.14210,1.14214,1.14480,1.14027
2022-02-10 00:00:00,1.14213,1.14116,1.14951,1.13750
2022-02-11 00:00:00,1.14116,1.13507,1.14182,1.13299
2022-02-13 00:00:00,1.13403,1.13646,1.13676,1.13393
2022-02-14 00:00:00,1.13645,1.13061,1.13695,1.12804
2022-02-15 00:00:00,1.13061,1.13555,1.13684,1.13036
2022-02-16 00:00:00,1.13554,1.13732,1.13961,1.13452
2022-02-17 00:00:00,1.13729,1.13642,1.13863,1.13236
2022-02-18 00:00:00,1.13638,1.13237,1.13772,1.13143
2022-02-20 00:00:00,1.13231,1.13167,1.13282,1.13136
2022-02-21 00:00:00,1.13172,1.13097,1.13908,1.12967
2022-02-22 00:00:00,1.13096,1.13291,1.13670,1.12883
2022-02-23 00:00:00,1.13290,1.13056,1.13591,1.13004
2022-02-24 00:00:00,1.13057,1.11908,1.13064,1.11065
2022-02-25 00:00:00,1.11910,1.12743,1.12744,1.11661
2022-02-27 00:00:00,1.11290,1.11805,1.11885,1.11279
2022-02-28 00:00:00,1.11805,1.12146,1.12467,1.11424
2022-03-01 00:00:00,1.12146,1.11327,1.12333,1.10899
2022-03-02 00:00:00,1.11324,1.11128,1.11442,1.10577
2022-03-03 00:00:00,1.11123,1.10661,1.11157,1.10338
2022-03-04 00:00:00,1.10662,1.09386,1.10668,1.08859
2022-03-06 00:00:00,1.09286,1.08738,1.09313,1.08638
2022-03-07 00:00:00,1.08739,1.08665,1.09327,1.08063
2022-03-08 00:00:00,1.08666,1.08981,1.09587,1.08493
2022-03-09 00:00:00,1.08985,1.10738,1.10954,1.08970
2022-03-10 00:00:00,1.10738,1.10137,1.11214,1.09764
2022-03-11 00:00:00,1.10136,1.09143,1.10438,1.09022
2022-03-13 00:00:00,1.09267,1.09321,1.09392,1.09128
2022-03-14 00:00:00,1.09321,1.09431,1.09941,1.09008
2022-03-15 00:00:00,1.09432,1.09672,1.10201,1.09262
2022-03-16 00:00:00,1.09672,1.10219,1.10468,1.09503
2022-03-17 00:00:00,1.10220,1.10994,1.11378,1.10206
2022-03-18 00:00:00,1.10995,1.10521,1.11189,1.10033
2022-03-20 00:00:00,1.10634,1.10430,1.10666,1.10413
2022-03-21 00:00:00,1.10429,1.10169,1.10703,1.10104
2022-03-22 00:00:00,1.10169,1.10295,1.10460,1.09611
2022-03-23 00:00:00,1.10300,1.10062,1.10400,1.09642
2022-03-24 00:00:00,1.10061,1.10089,1.10141,1.09663
2022-03-25 00:00:00,1.10090,1.09842,1.10381,1.09811
2022-03-27 00:00:00,1.09905,1.09818,1.09914,1.09776
